ar1,ar2,ar3,replicate
41,55,106,3356
35,57,122,3356
35,54,116,3356
40,41,137,3356
34,52,106,3356
43,47,119,3357
38,38,111,3357
40,54,129,3357
38,49,117,3357
38,51,123,3357
37,40,109,3357
41,50,135,3357
32,48,131,3357
37,48,129,3357
38,54,121,3357
36,55,118,3358
39,50,120,3358
41,51,126,3358
33,43,106,3358
31,53,126,3358
37,46,127,3358
38,56,125,3358
33,54,122,3358
34,49,119,3358
44,50,123,3358
33,46,109,3359
31,48,117,3359
35,50,116,3359
31,45,120,3359
38,57,107,3359
33,49,114,3359
33,51,108,3359
33,58,102,3359
33,52,122,3359
31,41,102,3359
36,43,124,3360
42,50,122,3360
30,50,138,3360
40,57,141,3360
36,43,127,3360
38,49,124,3360
36,50,131,3360
36,49,133,3360
38,42,133,3360
41,50,111,3360
30,47,130,3361
36,56,123,3361
40,48,135,3361
37,49,110,3361
38,51,121,3361
29,55,129,3361
38,51,125,3361
38,49,121,3361
35,49,115,3361
37,52,117,3361
38,50,114,3362
35,50,126,3362
32,48,121,3362
34,54,112,3362
29,45,132,3362
35,51,133,3362
36,47,110,3362
36,40,118,3362
41,53,97,3362
38,47,113,3362
38,53,123,3363
37,47,124,3363
33,52,117,3363
32,49,121,3363
33,57,115,3363
34,51,106,3363
39,45,126,3363
37,57,118,3363
36,56,120,3363
36,53,140,3363
35,59,115,3364
35,59,126,3364
42,46,125,3364
30,49,128,3364
40,48,128,3364
36,54,116,3364
37,50,132,3364
33,48,111,3364
40,54,119,3364
34,58,122,3364
35,50,119,3365
39,50,121,3365
29,50,122,3365
36,53,134,3365
42,45,103,3365
37,52,100,3365
28,53,115,3365
35,52,119,3365
37,48,127,3365
31,53,116,3365
39,51,105,3366
41,50,131,3366
38,50,108,3366
35,49,113,3366
36,43,122,3366
32,52,116,3366
39,51,133,3366
35,52,115,3366
34,52,122,3366
34,54,107,3366
32,55,120,3367
28,46,135,3367
34,52,133,3367
37,46,122,3367
40,46,116,3367
33,54,125,3367
36,56,120,3367
34,46,124,3367
38,45,125,3367
40,54,113,3367
31,55,120,3368
37,52,107,3368
35,52,106,3368
34,44,122,3368
37,53,121,3368
34,54,115,3368
39,48,105,3368
37,46,126,3368
33,39,128,3368
42,48,111,3368
33,55,121,3369
37,51,125,3369
40,49,116,3369
38,51,119,3369
34,49,123,3369
34,53,124,3369
34,41,119,3369
39,48,97,3369
32,47,141,3369
32,51,127,3369
34,55,122,3370
36,47,122,3370
34,48,115,3370
44,44,109,3370
40,55,120,3370
35,44,110,3370
37,48,107,3370
33,59,122,3370
38,55,123,3370
39,46,124,3370
34,54,117,3371
42,46,117,3371
39,57,115,3371
33,51,113,3371
37,47,101,3371
38,53,99,3371
38,45,119,3371
33,47,131,3371
35,51,112,3371
38,45,127,3371
41,44,105,3372
35,48,121,3372
36,47,106,3372
36,46,115,3372
33,56,106,3372
36,41,131,3372
34,52,108,3372
35,52,120,3372
30,47,114,3372
37,47,115,3372
31,42,127,3373
35,49,101,3373
31,50,120,3373
33,60,117,3373
37,50,132,3373
36,53,115,3373
39,53,115,3373
36,52,116,3373
34,53,103,3373
38,55,134,3373
36,55,119,3374
35,45,126,3374
35,52,112,3374
41,55,136,3374
32,42,121,3374
26,49,109,3374
37,51,121,3374
39,46,113,3374
29,52,114,3374
40,51,119,3374
38,57,111,3375
34,56,112,3375
33,45,104,3375
40,49,112,3375
36,57,125,3375
37,53,122,3375
38,57,134,3375
39,43,125,3375
36,51,124,3375
30,44,122,3375
36,46,102,3376
34,50,107,3376
30,50,110,3376
36,48,98,3376
37,58,103,3376
35,56,110,3376
33,55,102,3376
32,46,114,3376
33,57,119,3376
34,42,115,3376
34,56,131,3377
30,54,122,3377
35,46,104,3377
34,53,115,3377
29,52,112,3377
36,39,118,3377
36,51,125,3377
30,53,123,3377
34,52,116,3377
32,46,122,3377
43,48,114,3378
35,54,115,3378
40,55,115,3378
40,53,118,3378
36,48,103,3378
39,49,115,3378
36,46,113,3378
31,50,105,3378
38,53,124,3378
32,56,114,3378
35,51,120,3379
26,51,115,3379
39,44,125,3379
24,53,111,3379
34,49,116,3379
36,51,122,3379
36,46,132,3379
39,43,108,3379
34,52,113,3379
31,52,111,3379
36,49,110,3380
30,48,91,3380
37,52,126,3380
38,53,122,3380
39,48,118,3380
38,51,106,3380
35,47,105,3380
35,50,108,3380
32,48,121,3380
36,51,118,3380
42,55,135,3381
36,58,132,3381
31,48,116,3381
37,56,124,3381
36,54,113,3381
39,46,131,3381
34,54,113,3381
39,54,121,3381
37,50,98,3381
39,59,119,3381
32,49,130,3382
33,47,123,3382
35,47,136,3382
39,44,126,3382
31,57,131,3382
34,49,114,3382
30,48,119,3382
30,52,121,3382
31,39,118,3382
31,45,123,3382
33,54,126,3383
37,50,94,3383
36,49,117,3383
29,45,111,3383
40,50,118,3383
34,54,120,3383
29,54,112,3383
39,48,115,3383
37,53,120,3383
41,51,101,3383
31,52,119,3384
36,55,115,3384
38,48,115,3384
34,49,115,3384
36,48,117,3384
36,53,110,3384
37,54,128,3384
38,51,109,3384
32,49,126,3384
40,46,121,3384
36,48,104,3385
35,51,122,3385
37,48,120,3385
36,44,116,3385
37,43,124,3385
40,51,120,3385
42,56,119,3385
32,51,123,3385
38,42,109,3385
35,47,111,3385
39,46,126,3386
32,46,114,3386
41,50,114,3386
38,48,133,3386
28,49,118,3386
37,52,108,3386
28,53,125,3386
35,56,135,3386
40,56,125,3386
35,41,122,3386
34,53,129,3387
35,47,111,3387
34,50,113,3387
36,54,115,3387
35,43,102,3387
33,38,120,3387
34,40,122,3387
36,42,109,3387
31,49,126,3387
33,46,120,3387
39,44,122,3388
34,52,108,3388
40,46,108,3388
41,53,128,3388
29,55,105,3388
35,57,105,3388
34,50,128,3388
36,49,113,3388
31,56,117,3388
31,54,105,3388
36,41,119,3389
40,46,96,3389
40,54,113,3389
31,42,107,3389
38,53,113,3389
29,54,122,3389
30,52,108,3389
31,51,121,3389
32,40,107,3389
40,51,110,3389
39,55,119,3390
30,47,110,3390
34,52,119,3390
37,51,110,3390
39,54,106,3390
38,48,117,3390
31,47,95,3390
32,47,93,3390
36,51,112,3390
37,52,132,3390
33,57,115,3391
30,48,112,3391
34,51,97,3391
36,43,120,3391
38,47,115,3391
38,55,104,3391
37,52,104,3391
37,43,126,3391
34,50,106,3391
37,47,107,3391
40,46,118,3392
44,51,124,3392
33,50,112,3392
37,59,132,3392
37,56,134,3392
31,51,132,3392
35,48,125,3392
36,55,129,3392
41,57,123,3392
37,53,131,3392
38,46,124,3393
36,52,117,3393
38,58,116,3393
34,54,129,3393
38,46,104,3393
40,49,92,3393
38,50,122,3393
35,52,109,3393
35,50,116,3393
33,45,108,3393
33,50,116,3394
37,49,118,3394
38,53,114,3394
32,48,126,3394
41,48,108,3394
35,49,130,3394
34,51,115,3394
31,55,119,3394
45,59,126,3394
38,49,127,3394
39,43,123,3395
35,46,124,3395
29,58,124,3395
38,53,119,3395
36,49,119,3395
37,48,127,3395
35,45,120,3395
35,49,125,3395
36,40,113,3395
32,52,133,3395
32,51,129,3396
38,56,105,3396
32,60,121,3396
34,52,112,3396
27,58,121,3396
34,46,109,3396
40,45,109,3396
38,55,131,3396
35,44,131,3396
45,44,114,3396
36,58,117,3397
32,48,116,3397
37,44,125,3397
35,49,137,3397
39,53,111,3397
34,40,125,3397
29,54,115,3397
39,54,104,3397
38,47,126,3397
30,39,134,3397
39,59,122,3398
27,48,110,3398
42,51,107,3398
38,48,134,3398
38,54,116,3398
38,46,119,3398
42,41,128,3398
34,55,107,3398
34,44,105,3398
35,50,128,3398
37,53,116,3399
39,51,124,3399
34,45,116,3399
35,45,119,3399
32,53,112,3399
38,41,119,3399
29,46,104,3399
33,44,116,3399
41,51,110,3399
39,54,109,3399
32,50,109,3400
39,48,103,3400
41,48,128,3400
39,43,127,3400
40,51,135,3400
36,51,126,3400
40,48,107,3400
33,46,118,3400
36,48,114,3400
40,55,110,3400
27,44,110,3401
38,42,115,3401
41,53,110,3401
34,41,127,3401
30,52,104,3401
38,56,112,3401
30,53,117,3401
32,48,140,3401
35,52,112,3401
32,53,108,3401
42,53,107,3402
41,53,108,3402
34,49,115,3402
32,52,121,3402
38,52,122,3402
37,56,122,3402
27,50,134,3402
35,50,109,3402
30,47,126,3402
37,56,122,3402
34,54,132,3403
30,57,123,3403
36,50,121,3403
39,49,124,3403
28,52,109,3403
33,56,132,3403
37,47,129,3403
30,54,114,3403
38,44,123,3403
37,49,133,3403
38,43,120,3404
38,52,115,3404
30,50,128,3404
30,47,124,3404
33,48,125,3404
33,53,118,3404
39,50,122,3404
29,50,117,3404
32,46,126,3404
36,45,118,3404
33,44,122,3405
27,56,127,3405
39,53,124,3405
33,57,108,3405
29,50,110,3405
32,46,110,3405
38,52,113,3405
41,59,104,3405
37,49,114,3405
32,48,117,3405
36,51,113,3406
41,51,116,3406
35,50,133,3406
38,50,109,3406
36,51,131,3406
37,55,119,3406
38,47,114,3406
34,44,123,3406
37,49,119,3406
33,52,122,3406
41,48,124,3407
39,53,98,3407
34,47,129,3407
43,51,110,3407
37,49,106,3407
30,53,125,3407
35,46,120,3407
33,58,119,3407
24,51,111,3407
38,61,126,3407
40,54,102,3408
28,52,116,3408
37,53,118,3408
35,44,113,3408
37,51,115,3408
37,53,129,3408
32,46,106,3408
36,46,120,3408
37,57,121,3408
37,57,110,3408
35,51,115,3409
40,55,125,3409
41,43,110,3409
33,52,118,3409
36,54,140,3409
34,52,121,3409
42,51,124,3409
41,55,109,3409
29,46,116,3409
36,45,118,3409
37,50,135,3410
42,47,105,3410
37,57,110,3410
38,56,117,3410
34,56,119,3410
37,47,107,3410
36,49,111,3410
41,57,110,3410
38,54,112,3410
36,52,112,3410
33,60,108,3411
34,45,118,3411
28,48,105,3411
39,48,120,3411
33,60,119,3411
36,59,110,3411
37,47,124,3411
38,42,112,3411
32,53,121,3411
39,50,127,3411
34,44,131,3412
34,52,124,3412
38,43,122,3412
42,47,119,3412
34,51,114,3412
36,58,135,3412
39,52,120,3412
31,48,129,3412
42,53,119,3412
40,49,110,3412
33,47,114,3413
39,51,118,3413
35,50,134,3413
36,47,132,3413
32,57,128,3413
34,49,116,3413
35,50,132,3413
38,52,124,3413
33,49,130,3413
35,52,116,3413
27,47,116,3414
29,56,105,3414
35,49,127,3414
35,50,114,3414
29,48,120,3414
41,55,111,3414
31,54,123,3414
42,51,129,3414
37,41,116,3414
36,47,124,3414
39,58,99,3415
39,57,105,3415
36,58,105,3415
34,51,123,3415
39,52,108,3415
33,51,106,3415
31,51,109,3415
35,58,106,3415
40,52,119,3415
34,53,98,3415
34,51,121,3416
35,48,130,3416
38,50,133,3416
38,51,110,3416
37,55,117,3416
33,48,123,3416
35,54,122,3416
35,50,116,3416
26,50,142,3416
32,49,131,3416
35,45,116,3417
38,48,132,3417
35,50,129,3417
33,48,112,3417
38,51,127,3417
34,46,130,3417
38,53,128,3417
35,49,117,3417
30,45,126,3417
30,47,123,3417
36,45,144,3418
33,54,109,3418
38,54,129,3418
36,51,115,3418
31,55,117,3418
45,42,120,3418
35,48,113,3418
40,44,104,3418
35,59,125,3418
37,60,130,3418
42,47,130,3419
37,57,106,3419
37,58,113,3419
39,56,108,3419
34,47,128,3419
38,50,123,3419
34,54,117,3419
36,52,122,3419
33,51,122,3419
40,49,100,3419
36,54,121,3420
32,48,112,3420
32,47,115,3420
39,53,120,3420
34,61,119,3420
37,53,112,3420
35,47,101,3420
40,51,115,3420
32,53,110,3420
41,53,120,3420
33,45,116,3421
39,54,124,3421
40,49,116,3421
37,42,115,3421
31,45,109,3421
30,44,115,3421
36,54,126,3421
36,48,117,3421
33,50,113,3421
36,41,130,3421
38,50,116,3422
32,49,128,3422
38,50,109,3422
34,42,105,3422
35,43,112,3422
28,40,132,3422
36,49,114,3422
35,49,99,3422
36,51,147,3422
31,46,135,3422
30,54,137,3423
46,56,115,3423
41,53,107,3423
36,52,103,3423
36,54,111,3423
34,56,113,3423
38,52,120,3423
27,50,116,3423
24,55,137,3423
40,44,117,3423
33,58,128,3424
38,48,120,3424
38,44,124,3424
31,45,109,3424
39,45,121,3424
33,52,115,3424
36,56,127,3424
31,44,129,3424
38,45,116,3424
33,48,119,3424
40,52,122,3425
35,49,132,3425
32,44,104,3425
33,51,124,3425
37,46,113,3425
33,60,113,3425
36,51,124,3425
31,49,111,3425
39,50,123,3425
37,49,119,3425
39,61,121,3426
34,44,112,3426
37,52,111,3426
32,43,115,3426
29,45,104,3426
33,45,120,3426
32,41,119,3426
35,54,108,3426
37,41,129,3426
36,49,131,3426
37,54,122,3427
38,51,124,3427
38,56,120,3427
33,48,116,3427
37,56,131,3427
34,38,115,3427
38,43,125,3427
36,56,116,3427
30,50,119,3427
41,48,117,3427
32,46,112,3428
37,50,122,3428
32,53,91,3428
37,54,107,3428
33,60,124,3428
27,44,125,3428
36,50,111,3428
32,48,106,3428
37,52,112,3428
43,49,126,3428
36,49,136,3429
37,50,124,3429
32,41,116,3429
37,54,141,3429
42,49,129,3429
39,52,135,3429
36,51,127,3429
44,58,124,3429
37,52,121,3429
33,51,122,3429
41,51,126,3430
40,54,113,3430
33,53,119,3430
34,53,120,3430
33,54,113,3430
33,54,114,3430
31,49,122,3430
33,41,136,3430
31,55,113,3430
40,55,120,3430
32,46,130,3431
39,59,118,3431
36,55,118,3431
36,55,122,3431
38,42,114,3431
36,47,133,3431
35,53,135,3431
41,42,100,3431
42,57,117,3431
36,53,118,3431
37,58,133,3432
36,53,119,3432
38,53,97,3432
36,47,116,3432
32,49,104,3432
38,52,105,3432
37,50,131,3432
31,50,121,3432
30,59,117,3432
33,43,123,3432
30,48,128,3433
36,53,120,3433
39,47,117,3433
39,53,138,3433
34,48,114,3433
36,59,138,3433
37,55,118,3433
36,56,115,3433
36,44,123,3433
39,47,126,3433
34,55,121,3434
39,48,101,3434
38,57,111,3434
39,47,125,3434
39,57,123,3434
41,54,115,3434
33,52,113,3434
36,51,110,3434
36,44,124,3434
35,41,115,3434
36,53,132,3435
35,62,113,3435
37,57,119,3435
32,52,138,3435
30,45,127,3435
40,49,99,3435
36,48,118,3435
38,46,123,3435
38,50,133,3435
38,60,120,3435
30,53,132,3436
36,50,109,3436
40,53,121,3436
34,51,105,3436
34,43,119,3436
38,52,119,3436
34,55,136,3436
35,49,108,3436
40,49,135,3436
39,52,103,3436
37,56,127,3437
33,51,117,3437
38,51,130,3437
35,49,128,3437
32,53,105,3437
35,52,115,3437
41,51,118,3437
34,56,127,3437
39,43,111,3437
38,42,113,3437
34,47,100,3438
30,52,118,3438
37,46,128,3438
29,46,106,3438
32,46,113,3438
35,47,126,3438
30,43,110,3438
43,52,111,3438
35,47,125,3438
29,56,106,3438
31,53,112,3439
32,46,101,3439
34,54,121,3439
37,56,122,3439
37,52,122,3439
36,53,145,3439
35,56,119,3439
33,43,129,3439
32,45,109,3439
41,52,123,3439
38,54,115,3440
36,48,116,3440
39,50,128,3440
32,42,129,3440
35,45,124,3440
33,52,122,3440
34,50,125,3440
33,51,137,3440
38,57,135,3440
36,54,118,3440
38,55,109,3441
37,56,131,3441
33,47,108,3441
38,41,112,3441
34,50,103,3441
40,47,134,3441
37,47,108,3441
37,54,132,3441
37,44,110,3441
39,50,119,3441
34,55,118,3442
39,53,109,3442
37,47,102,3442
33,54,126,3442
38,46,133,3442
35,51,123,3442
35,43,124,3442
44,47,106,3442
42,47,104,3442
36,50,130,3442
38,50,113,3443
37,50,103,3443
30,48,123,3443
36,42,130,3443
32,51,116,3443
40,48,111,3443
32,44,107,3443
36,54,126,3443
33,46,123,3443
33,49,123,3443
35,50,111,3444
33,53,128,3444
32,49,119,3444
40,43,118,3444
36,50,116,3444
31,51,122,3444
30,48,129,3444
35,48,137,3444
32,47,122,3444
35,46,123,3444
31,53,114,3445
39,54,119,3445
36,45,125,3445
32,45,111,3445
29,42,125,3445
32,47,106,3445
34,44,130,3445
30,47,123,3445
33,41,96,3445
32,55,102,3445
32,54,129,3446
35,54,135,3446
42,44,126,3446
37,48,119,3446
29,46,116,3446
37,51,98,3446
36,57,125,3446
35,47,121,3446
36,51,121,3446
33,55,114,3446
31,48,119,3447
38,51,96,3447
35,47,110,3447
30,54,113,3447
35,51,96,3447
37,46,142,3447
39,38,116,3447
36,49,119,3447
37,55,118,3447
36,49,108,3447
35,50,116,3448
35,49,112,3448
36,56,121,3448
33,52,101,3448
36,51,128,3448
42,56,102,3448
34,51,114,3448
36,48,115,3448
39,59,118,3448
39,49,126,3448
38,51,122,3449
40,51,107,3449
36,50,102,3449
36,53,97,3449
35,53,105,3449
38,45,114,3449
37,53,110,3449
35,51,103,3449
35,50,118,3449
36,46,117,3449
37,49,122,3450
31,51,145,3450
37,56,125,3450
37,53,122,3450
40,49,126,3450
36,49,122,3450
37,44,132,3450
37,48,117,3450
41,53,112,3450
40,43,109,3450
36,50,126,3451
36,58,137,3451
38,51,125,3451
38,46,121,3451
30,47,116,3451
30,49,121,3451
37,48,113,3451
38,55,115,3451
36,52,122,3451
35,46,135,3451
31,48,104,3452
35,50,119,3452
35,48,112,3452
31,53,119,3452
34,48,126,3452
36,51,105,3452
32,56,112,3452
35,47,120,3452
32,53,134,3452
39,49,116,3452
39,53,112,3453
36,51,123,3453
39,47,116,3453
33,51,110,3453
27,44,99,3453
34,50,130,3453
41,47,114,3453
34,52,117,3453
33,50,121,3453
31,51,119,3453
35,54,129,3454
36,43,123,3454
34,52,127,3454
35,45,131,3454
34,57,118,3454
39,49,120,3454
36,53,124,3454
27,51,121,3454
36,51,133,3454
42,47,117,3454
34,54,112,3455
38,40,127,3455
35,52,128,3455
36,49,116,3455
35,54,121,3455
36,48,130,3455
41,50,120,3455
34,51,122,3455
34,52,118,3455
32,49,104,3455
34,51,123,3456
40,47,114,3456
35,46,126,3456
37,53,124,3456
35,55,146,3456
37,59,124,3456
41,50,110,3456
37,56,130,3456
38,51,132,3456
32,47,110,3456
31,53,110,3457
34,44,117,3457
36,51,112,3457
37,52,115,3457
35,48,119,3457
35,48,125,3457
35,46,122,3457
41,42,103,3457
35,54,112,3457
36,54,115,3457
34,50,113,3458
37,47,109,3458
38,53,123,3458
38,54,124,3458
38,48,107,3458
34,50,122,3458
34,53,124,3458
35,47,129,3458
40,52,124,3458
32,45,117,3458
29,53,118,3459
37,50,117,3459
38,52,115,3459
36,54,103,3459
41,54,111,3459
34,45,109,3459
37,54,121,3459
37,50,107,3459
40,50,109,3459
37,52,112,3459
40,54,125,3460
42,55,128,3460
32,46,114,3460
38,41,124,3460
37,58,123,3460
32,48,115,3460
42,50,113,3460
37,51,139,3460
25,53,115,3460
39,54,118,3460
36,58,115,3461
36,52,115,3461
36,45,119,3461
29,43,111,3461
36,56,110,3461
29,49,122,3461
31,42,115,3461
39,53,118,3461
30,54,114,3461
34,44,133,3461
33,48,117,3462
41,51,138,3462
38,47,119,3462
39,59,112,3462
35,57,119,3462
40,52,117,3462
39,48,125,3462
35,47,118,3462
34,45,127,3462
39,53,116,3462
35,44,122,3463
38,54,126,3463
41,52,128,3463
32,55,109,3463
41,43,107,3463
39,46,114,3463
28,48,122,3463
39,52,117,3463
32,49,115,3463
36,42,116,3463
35,50,103,3464
38,43,112,3464
37,48,127,3464
34,49,125,3464
32,50,113,3464
33,46,118,3464
41,43,101,3464
39,52,125,3464
34,47,136,3464
31,48,120,3464
31,48,130,3465
38,51,107,3465
39,52,122,3465
40,53,129,3465
36,48,111,3465
35,48,103,3465
39,49,108,3465
32,45,109,3465
40,40,128,3465
36,48,116,3465
36,44,115,3466
40,48,108,3466
34,44,122,3466
43,47,108,3466
30,43,94,3466
35,45,114,3466
30,45,109,3466
33,48,105,3466
36,42,109,3466
37,45,115,3466
37,48,123,3467
37,51,129,3467
39,54,126,3467
36,40,122,3467
33,55,105,3467
43,50,116,3467
32,46,126,3467
33,51,125,3467
39,56,119,3467
39,53,114,3467
36,59,113,3468
33,48,136,3468
41,52,143,3468
32,40,135,3468
35,51,129,3468
37,54,125,3468
36,50,123,3468
34,45,136,3468
34,50,130,3468
38,56,114,3468
35,49,134,3469
34,45,121,3469
36,45,118,3469
35,57,122,3469
33,49,126,3469
39,48,115,3469
38,58,139,3469
31,48,120,3469
40,56,105,3469
32,46,117,3469
37,50,119,3470
42,54,109,3470
35,58,127,3470
38,51,121,3470
29,46,134,3470
36,52,131,3470
31,50,94,3470
37,52,138,3470
35,49,123,3470
39,46,121,3470
35,47,108,3471
34,54,93,3471
38,58,117,3471
40,52,120,3471
42,50,113,3471
37,53,128,3471
37,45,116,3471
40,42,107,3471
28,39,102,3471
39,52,130,3471
29,50,130,3472
39,50,138,3472
34,50,116,3472
45,56,125,3472
28,47,102,3472
34,52,124,3472
30,50,134,3472
38,44,101,3472
34,56,103,3472
33,53,115,3472
38,46,115,3473
37,44,106,3473
37,52,119,3473
34,46,115,3473
36,48,117,3473
45,48,129,3473
32,50,115,3473
38,45,109,3473
32,41,116,3473
34,53,108,3473
24,48,126,3474
40,54,110,3474
35,45,133,3474
31,43,114,3474
40,38,116,3474
34,40,121,3474
26,49,136,3474
35,51,126,3474
41,48,122,3474
38,47,118,3474
38,47,109,3475
34,61,111,3475
39,42,121,3475
29,52,104,3475
38,58,126,3475
31,55,122,3475
33,54,122,3475
38,50,128,3475
36,48,129,3475
36,49,138,3475
41,47,125,3476
42,45,116,3476
35,51,120,3476
33,52,119,3476
37,48,123,3476
39,45,121,3476
40,45,119,3476
39,45,127,3476
39,54,115,3476
33,46,98,3476
35,54,120,3477
41,55,106,3477
36,48,118,3477
34,53,95,3477
34,49,122,3477
41,48,115,3477
39,50,107,3477
33,49,110,3477
34,53,115,3477
34,49,115,3477
36,50,108,3478
36,51,127,3478
39,46,119,3478
42,50,110,3478
38,49,111,3478
40,41,116,3478
41,55,134,3478
31,54,121,3478
37,48,103,3478
35,45,111,3478
35,46,133,3479
40,50,125,3479
40,46,114,3479
27,51,133,3479
34,48,115,3479
39,54,116,3479
37,47,140,3479
38,53,122,3479
42,60,113,3479
36,49,129,3479
37,42,109,3480
30,47,115,3480
33,48,119,3480
30,42,123,3480
28,54,121,3480
38,55,129,3480
37,47,136,3480
37,50,118,3480
31,47,126,3480
36,47,124,3480
38,43,121,3481
41,42,134,3481
38,57,123,3481
30,56,115,3481
38,46,121,3481
35,49,117,3481
39,53,124,3481
33,60,119,3481
36,42,116,3481
35,51,128,3481
30,54,122,3482
32,45,135,3482
33,48,121,3482
30,50,118,3482
35,46,113,3482
37,51,105,3482
35,62,128,3482
36,43,119,3482
31,48,111,3482
38,47,125,3482
35,58,115,3483
33,46,115,3483
36,44,120,3483
33,56,131,3483
43,55,130,3483
29,55,112,3483
31,53,115,3483
28,56,129,3483
33,50,129,3483
36,48,139,3483
31,52,128,3484
33,48,124,3484
40,46,140,3484
36,52,120,3484
35,59,113,3484
39,57,125,3484
32,44,128,3484
37,48,111,3484
38,52,121,3484
39,54,122,3484
36,39,127,3485
36,52,118,3485
31,58,106,3485
30,44,109,3485
27,54,112,3485
39,54,120,3485
38,42,99,3485
35,42,119,3485
37,43,129,3485
31,42,119,3485
38,54,122,3486
36,53,111,3486
33,52,112,3486
38,50,124,3486
38,53,116,3486
38,42,118,3486
34,56,119,3486
43,57,124,3486
37,47,134,3486
35,47,117,3486
36,52,118,3487
37,51,131,3487
34,47,130,3487
37,53,124,3487
42,45,112,3487
39,41,115,3487
40,52,104,3487
33,54,121,3487
34,53,128,3487
38,61,120,3487
37,56,100,3488
36,50,113,3488
35,48,123,3488
33,56,115,3488
32,50,101,3488
35,52,118,3488
29,44,112,3488
36,54,117,3488
37,39,129,3488
37,55,92,3488
42,53,118,3489
34,55,120,3489
34,47,125,3489
36,39,128,3489
38,43,124,3489
44,47,118,3489
31,47,122,3489
35,54,115,3489
36,50,108,3489
40,52,108,3489
36,53,116,3490
29,48,123,3490
35,52,131,3490
42,46,115,3490
36,58,133,3490
38,52,119,3490
34,50,126,3490
33,49,135,3490
33,49,116,3490
42,41,109,3490
37,45,121,3491
36,49,113,3491
34,52,102,3491
31,45,134,3491
36,51,118,3491
35,47,120,3491
32,45,131,3491
41,45,109,3491
36,49,123,3491
40,45,124,3491
33,43,126,3492
33,52,136,3492
39,45,119,3492
40,52,111,3492
39,45,129,3492
38,48,104,3492
25,51,102,3492
37,50,108,3492
34,55,118,3492
33,59,112,3492
36,55,135,3493
35,49,113,3493
40,48,119,3493
29,53,109,3493
38,54,128,3493
36,52,117,3493
33,49,127,3493
35,46,137,3493
29,52,117,3493
38,49,131,3493
40,56,134,3494
38,56,117,3494
36,57,121,3494
38,49,118,3494
37,53,113,3494
30,44,115,3494
41,51,130,3494
32,51,102,3494
33,53,128,3494
31,51,127,3494
43,56,132,3495
40,46,123,3495
33,47,120,3495
35,47,107,3495
35,52,128,3495
32,51,124,3495
43,49,121,3495
39,53,114,3495
34,41,107,3495
38,47,116,3495
39,40,115,3496
41,55,107,3496
36,43,103,3496
29,46,117,3496
31,47,120,3496
38,53,117,3496
32,54,109,3496
36,50,118,3496
35,59,116,3496
40,45,119,3496
37,46,112,3497
31,49,114,3497
40,46,126,3497
36,53,126,3497
40,55,99,3497
37,42,113,3497
27,43,109,3497
36,49,124,3497
37,43,124,3497
34,55,99,3497
27,43,114,3498
33,47,105,3498
34,51,119,3498
33,58,122,3498
34,45,117,3498
35,48,117,3498
39,51,123,3498
35,56,110,3498
35,51,110,3498
36,48,122,3498
32,47,125,3499
33,52,105,3499
37,51,117,3499
30,48,111,3499
28,47,113,3499
30,40,116,3499
36,41,130,3499
36,47,112,3499
35,52,112,3499
38,53,118,3499
38,47,145,3500
42,43,117,3500
33,45,113,3500
43,42,119,3500
37,45,118,3500
37,48,116,3500
38,45,116,3500
34,50,117,3500
32,49,133,3500
34,51,99,3500
41,44,107,3501
41,47,111,3501
33,47,118,3501
34,45,117,3501
41,50,112,3501
34,47,122,3501
